timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,lidar_front_right,imu_accel_y,lidar_left,lidar_right,cmd_angular_z,odom_angular_z,pos_y,pos_x,odom_linear_x,action_label
2026-07-04 13:25:56.160,plain_wall_bad,pw_bad_01,negative,-0.0085,-0.1724,65.533,2.391,0.4024,0.507,1.717,0.0084,0.0007,-0.1634,2.706,0.0089,wall_following
2026-07-04 13:25:56.260,plain_wall_bad,pw_bad_01,negative,0.0501,-0.2587,65.533,2.384,0.3545,0.503,1.69,0.0048,0.0008,-0.1685,2.7152,0.0118,wall_following
2026-07-04 13:25:56.360,plain_wall_bad,pw_bad_01,negative,-0.0597,-0.0862,65.533,2.383,0.115,0.51,1.705,0.0,0.0008,-0.173,2.7235,0.0099,wall_following
2026-07-04 13:25:56.460,plain_wall_bad,pw_bad_01,negative,-0.0692,-0.2012,65.533,2.387,0.3832,0.503,1.696,0.006,0.0002,-0.178,2.7327,0.0098,wall_following
2026-07-04 13:25:56.561,plain_wall_bad,pw_bad_01,negative,-0.049,0.0192,65.533,2.382,0.4119,0.498,1.702,0.0072,-0.0014,-0.1828,2.7415,0.0109,wall_following
2026-07-04 13:25:56.660,plain_wall_bad,pw_bad_01,negative,0.0181,-0.2874,65.533,2.383,0.4886,0.511,1.719,0.0144,-0.0017,-0.1873,2.7498,0.0106,wall_following
2026-07-04 13:25:56.760,plain_wall_bad,pw_bad_01,negative,0.0597,-0.1916,65.533,2.397,0.5269,0.504,1.696,0.0072,0.0006,-0.192,2.7586,0.0096,wall_following
2026-07-04 13:25:56.860,plain_wall_bad,pw_bad_01,negative,-0.0192,-0.0862,65.533,2.39,0.6248,0.502,1.703,0.0156,0.0011,-0.1968,2.7674,0.0084,wall_following
2026-07-04 13:25:56.960,plain_wall_bad,pw_bad_01,negative,-0.0437,-0.2874,65.533,2.394,0.3736,0.511,1.695,0.0144,0.0012,-0.2015,2.7762,0.0121,wall_following
2026-07-04 13:25:57.061,plain_wall_bad,pw_bad_01,negative,-0.0756,0.0766,65.533,2.386,0.3832,0.51,1.726,0.0084,0.0014,-0.2065,2.7855,0.0125,wall_following
2026-07-04 13:25:57.160,plain_wall_bad,pw_bad_01,negative,-0.0298,-0.2299,65.533,2.391,0.2108,0.506,1.815,0.0132,0.0014,-0.211,2.7938,0.0104,wall_following
2026-07-04 13:25:57.260,plain_wall_bad,pw_bad_01,negative,0.0959,-0.2491,65.533,2.396,0.4886,0.507,1.793,0.0132,0.0016,-0.2156,2.8025,0.0091,wall_following
2026-07-04 13:25:57.360,plain_wall_bad,pw_bad_01,negative,-0.0373,-0.2299,65.533,2.387,0.4024,0.513,1.824,0.0132,0.0017,-0.2203,2.8113,0.0088,wall_following
2026-07-04 13:25:57.460,plain_wall_bad,pw_bad_01,negative,-0.0064,-0.1533,6.457,2.409,0.3353,0.517,1.727,0.0144,0.0015,-0.2253,2.8205,0.0095,wall_following
2026-07-04 13:25:57.560,plain_wall_bad,pw_bad_01,negative,0.0543,0.0671,6.529,2.401,-0.0575,0.511,1.734,0.0096,0.0012,-0.23,2.8294,0.009,wall_following
2026-07-04 13:25:57.660,plain_wall_bad,pw_bad_01,negative,-0.0639,-0.1916,6.601,2.398,1.2263,0.51,1.739,0.012,0.0021,-0.2345,2.8378,0.0118,wall_following
2026-07-04 13:25:57.760,plain_wall_bad,pw_bad_01,negative,0.0032,-0.2203,65.533,2.405,0.0287,0.505,1.725,0.0192,0.0018,-0.2392,2.8467,0.0117,wall_following
2026-07-04 13:25:57.860,plain_wall_bad,pw_bad_01,negative,0.0011,-0.1916,48.942,2.404,0.1245,0.511,1.742,0.0096,0.0006,-0.2441,2.8559,0.0098,wall_following
2026-07-04 13:25:57.960,plain_wall_bad,pw_bad_01,negative,-0.033,-0.2587,48.965,2.398,0.297,0.504,1.734,0.0036,0.0003,-0.2487,2.8647,0.0097,wall_following
2026-07-04 13:25:58.060,plain_wall_bad,pw_bad_01,negative,-0.0597,-0.2203,65.533,2.411,0.0671,0.502,1.737,0.006,0.0001,-0.2531,2.873,0.0095,wall_following
2026-07-04 13:25:58.160,plain_wall_bad,pw_bad_01,negative,-0.0011,-0.1437,65.533,2.414,0.3257,0.505,1.737,0.0156,0.0013,-0.2581,2.8824,0.0109,wall_following
2026-07-04 13:25:58.260,plain_wall_bad,pw_bad_01,negative,0.0,-0.182,65.533,2.414,0.1341,0.508,1.73,0.0024,0.001,-0.2624,2.8908,0.0108,wall_following
2026-07-04 13:25:58.360,plain_wall_bad,pw_bad_01,negative,0.0181,-0.2203,65.533,2.412,0.6035,0.508,1.733,0.0012,0.001,-0.2673,2.9001,0.0125,wall_following
2026-07-04 13:25:58.460,plain_wall_bad,pw_bad_01,negative,0.0075,-0.0479,65.533,2.409,0.3928,0.517,1.738,0.018,0.0016,-0.2718,2.9089,0.011,wall_following
2026-07-04 13:25:58.560,plain_wall_bad,pw_bad_01,negative,0.0,0.0575,65.533,2.429,0.7281,0.514,1.737,0.0048,0.0012,-0.2765,2.9178,0.0123,wall_following
2026-07-04 13:25:58.660,plain_wall_bad,pw_bad_01,negative,0.0415,-0.3832,65.533,2.413,0.3545,0.504,1.738,0.0168,0.0012,-0.2808,2.9262,0.009,wall_following
2026-07-04 13:25:58.760,plain_wall_bad,pw_bad_01,negative,0.0032,-0.3161,65.533,2.442,0.4024,0.516,1.737,0.0132,0.0012,-0.2854,2.935,0.0085,wall_following
2026-07-04 13:25:58.860,plain_wall_bad,pw_bad_01,negative,0.0117,0.0862,65.533,2.435,0.8909,0.511,1.743,0.0144,0.0017,-0.2902,2.9444,0.0131,wall_following
2026-07-04 13:25:58.960,plain_wall_bad,pw_bad_01,negative,-0.0192,-0.0479,65.533,2.444,0.4503,0.512,1.739,0.0012,0.0006,-0.2947,2.9532,0.0095,wall_following
2026-07-04 13:25:59.060,plain_wall_bad,pw_bad_01,negative,0.0415,-0.0862,65.533,2.453,0.297,0.511,1.739,0.0072,0.0001,-0.2993,2.9622,0.0102,wall_following
2026-07-04 13:25:59.160,plain_wall_bad,pw_bad_01,negative,-0.0341,0.0287,65.533,2.434,0.3736,0.502,1.748,0.012,0.0007,-0.3038,2.971,0.01,wall_following
2026-07-04 13:25:59.260,plain_wall_bad,pw_bad_01,negative,0.033,-0.2299,65.533,2.429,0.297,0.504,1.752,0.0024,0.0006,-0.3084,2.98,0.0097,wall_following
2026-07-04 13:25:59.360,plain_wall_bad,pw_bad_01,negative,-0.0405,-0.2395,65.533,2.43,0.8047,0.51,1.753,0.0108,0.001,-0.3129,2.9889,0.0092,wall_following
2026-07-04 13:25:59.460,plain_wall_bad,pw_bad_01,negative,0.0075,-0.1629,65.533,2.426,0.6227,0.504,1.748,0.0048,0.0008,-0.3172,2.9974,0.0095,wall_following
2026-07-04 13:25:59.560,plain_wall_bad,pw_bad_01,negative,-0.0192,-0.0862,65.533,2.415,0.297,0.502,1.748,0.0072,0.0008,-0.3219,3.0068,0.0109,wall_following
2026-07-04 13:25:59.660,plain_wall_bad,pw_bad_01,negative,-0.0234,-0.1629,65.533,2.411,0.7472,0.508,1.731,0.006,0.0009,-0.3261,3.0151,0.0092,wall_following
2026-07-04 13:25:59.760,plain_wall_bad,pw_bad_01,negative,-0.0426,-0.1245,65.533,2.407,0.4407,0.503,1.749,0.0072,0.001,-0.3308,3.0245,0.0091,wall_following
2026-07-04 13:25:59.861,plain_wall_bad,pw_bad_01,negative,0.0,0.1724,65.533,2.419,0.2395,0.496,1.739,0.0024,0.0006,-0.3353,3.0335,0.0088,wall_following
2026-07-04 13:25:59.960,plain_wall_bad,pw_bad_01,negative,-0.0277,0.0479,65.533,2.41,0.2778,0.509,1.741,0.0048,0.0004,-0.3398,3.0425,0.0126,wall_following
2026-07-04 13:26:00.060,plain_wall_bad,pw_bad_01,negative,-0.0234,0.0287,65.533,2.418,0.5461,0.503,1.74,0.0048,0.0005,-0.3442,3.0514,0.0121,wall_following
2026-07-04 13:26:00.160,plain_wall_bad,pw_bad_01,negative,0.0778,-0.182,65.533,2.422,0.2587,0.507,1.737,0.0048,0.0006,-0.3485,3.0599,0.0106,wall_following
2026-07-04 13:26:00.260,plain_wall_bad,pw_bad_01,negative,-0.0575,-0.1437,65.533,2.425,0.4503,0.498,1.737,0.0012,0.0006,-0.3531,3.0691,0.009,wall_following
2026-07-04 13:26:00.360,plain_wall_bad,pw_bad_01,negative,0.0586,-0.0287,65.533,2.419,0.4215,0.503,1.741,0.0048,0.0005,-0.3576,3.0781,0.0098,wall_following
2026-07-04 13:26:00.460,plain_wall_bad,pw_bad_01,negative,-0.0469,-0.182,65.533,2.423,0.3449,0.509,1.739,0.0048,0.0003,-0.362,3.087,0.0081,wall_following
2026-07-04 13:26:00.560,plain_wall_bad,pw_bad_01,negative,-0.0181,-0.3257,65.533,2.422,0.5077,0.504,1.752,0.0036,0.0005,-0.3665,3.0958,0.0087,wall_following
2026-07-04 13:26:00.660,plain_wall_bad,pw_bad_01,negative,0.0234,0.0096,65.533,2.416,0.8622,0.5,1.753,0.006,0.0005,-0.3707,3.1043,0.0081,wall_following
2026-07-04 13:26:00.761,plain_wall_bad,pw_bad_01,negative,0.0501,-0.0862,65.533,2.434,-0.0192,0.504,1.746,0.0048,0.0005,-0.3754,3.1137,0.0109,wall_following
2026-07-04 13:26:00.860,plain_wall_bad,pw_bad_01,negative,-0.0064,-0.115,65.533,2.426,-0.2012,0.508,1.75,0.006,0.0006,-0.3796,3.1221,0.0077,wall_following
2026-07-04 13:26:00.960,plain_wall_bad,pw_bad_01,negative,-0.0991,0.0479,65.533,2.438,-0.0383,0.506,1.743,0.0,-0.0001,-0.3841,3.1311,0.01,wall_following
2026-07-04 13:26:01.060,plain_wall_bad,pw_bad_01,negative,-0.0192,-0.1724,65.533,2.435,0.6706,0.501,1.745,0.0012,-0.0,-0.3888,3.1405,0.0096,wall_following
2026-07-04 13:26:01.160,plain_wall_bad,pw_bad_01,negative,0.082,0.2587,65.533,2.448,0.4311,0.494,1.746,0.0072,0.0001,-0.3933,3.1494,0.0096,wall_following
2026-07-04 13:26:01.261,plain_wall_bad,pw_bad_01,negative,0.0703,-0.1054,65.533,2.44,0.1724,0.505,1.749,0.0024,0.0009,-0.3975,3.1578,0.0089,wall_following
2026-07-04 13:26:01.360,plain_wall_bad,pw_bad_01,negative,0.066,0.1054,65.533,2.443,0.6419,0.505,1.744,0.0084,0.0016,-0.402,3.1669,0.0132,wall_following
2026-07-04 13:26:01.460,plain_wall_bad,pw_bad_01,negative,0.0309,0.2587,65.533,2.446,0.4503,0.505,1.739,0.0048,0.0011,-0.4066,3.1763,0.0125,wall_following
2026-07-04 13:26:01.560,plain_wall_bad,pw_bad_01,negative,0.0053,-0.1054,65.533,2.457,0.5269,0.503,1.754,0.0024,0.0001,-0.411,3.1852,0.0089,wall_following
2026-07-04 13:26:01.660,plain_wall_bad,pw_bad_01,negative,0.0117,-0.1437,6.724,2.448,0.6898,0.502,1.745,0.0048,0.0002,-0.4153,3.1937,0.0128,wall_following
2026-07-04 13:26:01.760,plain_wall_bad,pw_bad_01,negative,-0.0426,-0.182,6.629,2.459,0.3161,0.507,1.76,0.0012,-0.0011,-0.4199,3.2031,0.0106,wall_following
2026-07-04 13:26:01.860,plain_wall_bad,pw_bad_01,negative,-0.098,-0.1724,6.641,2.46,0.1916,0.5,1.748,-0.0012,-0.0001,-0.424,3.2116,0.0094,wall_following
2026-07-04 13:26:01.960,plain_wall_bad,pw_bad_01,negative,-0.017,-0.0096,65.533,2.457,0.5077,0.504,1.75,0.0024,0.0002,-0.4287,3.2209,0.0097,wall_following
2026-07-04 13:26:02.060,plain_wall_bad,pw_bad_01,negative,0.0032,-0.2108,6.496,2.473,0.4598,0.5,1.749,-0.0012,-0.0006,-0.4331,3.23,0.01,wall_following
2026-07-04 13:26:02.160,plain_wall_bad,pw_bad_01,negative,-0.0075,0.115,6.412,2.476,0.2491,0.499,1.764,0.006,0.0001,-0.4374,3.2385,0.0099,wall_following
2026-07-04 13:26:02.260,plain_wall_bad,pw_bad_01,negative,0.0511,0.0,6.451,2.489,0.8909,0.5,1.759,0.0024,0.0003,-0.442,3.2479,0.0092,wall_following
2026-07-04 13:26:02.360,plain_wall_bad,pw_bad_01,negative,0.033,0.0096,6.472,2.499,0.3353,0.502,1.755,0.0012,0.0005,-0.4464,3.2569,0.0118,wall_following
2026-07-04 13:26:02.460,plain_wall_bad,pw_bad_01,negative,0.0181,0.1245,6.417,2.506,0.2491,0.487,1.754,0.0048,0.001,-0.4508,3.2659,0.0124,wall_following
2026-07-04 13:26:02.560,plain_wall_bad,pw_bad_01,negative,0.0756,-0.2108,6.425,2.508,1.0346,0.499,1.75,0.0012,0.0007,-0.4551,3.2748,0.009,wall_following
2026-07-04 13:26:02.660,plain_wall_bad,pw_bad_01,negative,-0.017,-0.0671,6.354,2.501,0.479,0.5,1.743,0.0012,0.0002,-0.4596,3.2838,0.0098,wall_following
2026-07-04 13:26:02.760,plain_wall_bad,pw_bad_01,negative,0.0799,-0.2778,6.351,2.508,0.364,0.494,1.755,0.0024,0.0002,-0.464,3.2927,0.0097,wall_following
2026-07-04 13:26:02.861,plain_wall_bad,pw_bad_01,negative,-0.1119,0.0096,6.386,2.512,0.5077,0.489,1.752,-0.0048,-0.0003,-0.4683,3.3016,0.0088,wall_following
2026-07-04 13:26:02.960,plain_wall_bad,pw_bad_01,negative,0.0117,-0.3257,6.389,2.524,0.6035,0.502,1.749,-0.0024,-0.0002,-0.4727,3.3105,0.0108,wall_following
2026-07-04 13:26:03.060,plain_wall_bad,pw_bad_01,negative,0.0373,-0.2682,6.275,2.524,-0.364,0.503,1.756,-0.0072,-0.0004,-0.4771,3.3195,0.0106,wall_following
2026-07-04 13:26:03.160,plain_wall_bad,pw_bad_01,negative,-0.0064,0.0671,6.279,2.521,0.2682,0.495,1.764,0.0,-0.0003,-0.4816,3.3285,0.0094,wall_following
2026-07-04 13:26:03.260,plain_wall_bad,pw_bad_01,negative,-0.0458,0.0383,6.295,2.517,0.7377,0.501,1.756,-0.0108,-0.0009,-0.486,3.3375,0.012,wall_following
2026-07-04 13:26:03.360,plain_wall_bad,pw_bad_01,negative,-0.1204,-0.0096,6.27,2.519,0.364,0.506,1.758,-0.006,-0.0003,-0.4902,3.3458,0.009,wall_following
2026-07-04 13:26:03.461,plain_wall_bad,pw_bad_01,negative,0.0426,0.2395,6.268,2.508,0.594,0.502,1.766,-0.0024,-0.0002,-0.4948,3.3552,0.0085,wall_following
2026-07-04 13:26:03.561,plain_wall_bad,pw_bad_01,negative,0.0394,0.2108,6.23,2.519,0.5269,0.501,1.755,-0.0072,0.0049,-0.4993,3.3643,0.0069,wall_following
2026-07-04 13:26:03.660,plain_wall_bad,pw_bad_01,negative,-0.0043,-0.2012,6.174,2.505,0.5844,0.495,1.76,0.0012,-0.0004,-0.5038,3.3732,0.0105,wall_following
2026-07-04 13:26:03.760,plain_wall_bad,pw_bad_01,negative,0.0224,-0.0862,6.221,2.528,0.3066,0.49,1.756,-0.0024,-0.0004,-0.5082,3.3821,0.0102,wall_following
2026-07-04 13:26:03.862,plain_wall_bad,pw_bad_01,negative,0.033,-0.0096,6.31,2.502,0.182,0.501,1.76,-0.0084,-0.0005,-0.5125,3.3907,0.0098,wall_following
2026-07-04 13:26:03.960,plain_wall_bad,pw_bad_01,negative,0.0692,0.0096,6.296,2.514,0.4215,0.494,1.759,-0.0036,-0.0005,-0.517,3.3996,0.0081,wall_following
2026-07-04 13:26:04.060,plain_wall_bad,pw_bad_01,negative,-0.0256,-0.0479,65.533,2.525,0.1916,0.498,1.762,-0.0036,-0.0006,-0.5216,3.4088,0.0067,wall_following
2026-07-04 13:26:04.160,plain_wall_bad,pw_bad_01,negative,0.0788,0.0,65.533,2.518,0.8239,0.497,1.764,-0.0012,-0.0004,-0.5259,3.4173,0.0094,wall_following
2026-07-04 13:26:04.260,plain_wall_bad,pw_bad_01,negative,-0.0213,0.0192,6.347,2.509,0.5556,0.494,1.757,0.0084,0.0005,-0.5304,3.4263,0.0079,wall_following
2026-07-04 13:26:04.360,plain_wall_bad,pw_bad_01,negative,0.0511,0.0575,65.533,2.517,0.6514,0.499,1.758,0.0,0.0004,-0.5351,3.4357,0.0098,wall_following
2026-07-04 13:26:04.460,plain_wall_bad,pw_bad_01,negative,0.0394,0.0862,6.38,2.53,0.2203,0.496,1.764,-0.0012,0.0002,-0.5393,3.4441,0.0098,wall_following
2026-07-04 13:26:04.560,plain_wall_bad,pw_bad_01,negative,-0.0234,0.1437,6.385,2.536,0.1916,0.5,1.755,-0.0048,0.0018,-0.5438,3.4531,0.0119,wall_following
2026-07-04 13:26:04.660,plain_wall_bad,pw_bad_01,negative,-0.0447,0.1533,6.386,2.539,0.4694,0.493,1.763,-0.0072,0.0002,-0.5482,3.462,0.0094,wall_following
2026-07-04 13:26:04.760,plain_wall_bad,pw_bad_01,negative,-0.0565,0.0,6.332,2.53,0.3353,0.492,1.765,-0.0048,0.0001,-0.5527,3.4709,0.0095,wall_following
2026-07-04 13:26:04.860,plain_wall_bad,pw_bad_01,negative,0.0341,-0.0575,6.369,2.536,0.5844,0.495,1.758,-0.0036,-0.0005,-0.5574,3.4803,0.0098,wall_following
2026-07-04 13:26:04.960,plain_wall_bad,pw_bad_01,negative,0.0096,-0.0671,6.395,2.535,0.3545,0.487,1.756,-0.0024,-0.0007,-0.5619,3.4894,0.0123,wall_following
2026-07-04 13:26:05.060,plain_wall_bad,pw_bad_01,negative,0.0373,0.0287,6.416,2.533,0.6706,0.486,1.757,-0.0072,-0.0006,-0.5661,3.4977,0.0101,wall_following
2026-07-04 13:26:05.160,plain_wall_bad,pw_bad_01,negative,0.0298,-0.0766,6.413,2.544,0.4024,0.499,1.75,-0.0024,-0.0002,-0.5706,3.5066,0.0091,wall_following
2026-07-04 13:26:05.261,plain_wall_bad,pw_bad_01,negative,-0.0298,-0.1533,6.431,2.544,0.364,0.497,1.741,-0.0084,-0.0009,-0.5753,3.516,0.0094,wall_following
2026-07-04 13:26:05.360,plain_wall_bad,pw_bad_01,negative,-0.0053,-0.0671,6.469,2.549,0.3066,0.493,1.734,-0.0096,-0.0011,-0.5796,3.5245,0.0097,wall_following
2026-07-04 13:26:05.460,plain_wall_bad,pw_bad_01,negative,0.065,0.0192,6.523,2.545,0.2874,0.5,1.727,0.0,-0.0004,-0.5843,3.5338,0.0097,wall_following
2026-07-04 13:26:05.560,plain_wall_bad,pw_bad_01,negative,0.0778,0.0096,6.55,2.553,0.0671,0.494,1.713,-0.0048,-0.0,-0.5888,3.5427,0.0095,wall_following
2026-07-04 13:26:05.660,plain_wall_bad,pw_bad_01,negative,-0.0075,-0.2203,6.673,2.542,1.1688,0.501,1.73,0.0,-0.0,-0.5933,3.5516,0.01,wall_following
2026-07-04 13:26:05.760,plain_wall_bad,pw_bad_01,negative,-0.0021,-0.0862,6.608,2.55,0.0766,0.495,1.713,-0.0012,0.0,-0.5978,3.5606,0.01,wall_following
2026-07-04 13:26:05.860,plain_wall_bad,pw_bad_01,negative,0.0575,-0.0192,6.657,2.544,0.594,0.488,1.712,-0.006,0.0002,-0.6023,3.5694,0.0098,wall_following
2026-07-04 13:26:05.960,plain_wall_bad,pw_bad_01,negative,0.0075,-0.0958,6.643,2.55,0.8239,0.494,1.729,-0.0156,-0.0004,-0.6067,3.5783,0.0085,wall_following
2026-07-04 13:26:06.060,plain_wall_bad,pw_bad_01,negative,-0.0383,-0.2682,6.658,2.561,0.0575,0.5,1.744,-0.0012,-0.0004,-0.6112,3.5872,0.0086,wall_following
2026-07-04 13:26:06.160,plain_wall_bad,pw_bad_01,negative,-0.0458,0.0096,6.719,2.542,0.9293,0.5,1.749,-0.0012,-0.0005,-0.6158,3.5963,0.0119,wall_following
2026-07-04 13:26:06.260,plain_wall_bad,pw_bad_01,negative,0.0181,-0.2395,6.752,2.56,0.2682,0.494,1.759,0.0,-0.0004,-0.6202,3.6051,0.0086,wall_following
2026-07-04 13:26:06.360,plain_wall_bad,pw_bad_01,negative,-0.0469,0.0192,6.757,2.542,0.4694,0.497,1.761,-0.0012,-0.0004,-0.6244,3.6136,0.0087,wall_following
2026-07-04 13:26:06.460,plain_wall_bad,pw_bad_01,negative,-0.017,-0.0192,6.829,2.542,0.7664,0.497,1.756,0.0,-0.0003,-0.6292,3.623,0.0099,wall_following
2026-07-04 13:26:06.560,plain_wall_bad,pw_bad_01,negative,-0.0479,-0.0862,6.761,2.541,0.6131,0.494,1.759,-0.006,-0.0001,-0.6337,3.6319,0.0097,wall_following
2026-07-04 13:26:06.660,plain_wall_bad,pw_bad_01,negative,-0.0085,-0.1245,6.845,2.546,0.2874,0.497,1.758,-0.0012,-0.0004,-0.6381,3.6407,0.0097,wall_following
2026-07-04 13:26:06.760,plain_wall_bad,pw_bad_01,negative,0.1001,-0.0862,6.908,2.556,0.7089,0.501,1.769,-0.0084,-0.0006,-0.6425,3.6496,0.0108,wall_following
2026-07-04 13:26:06.860,plain_wall_bad,pw_bad_01,negative,-0.1033,-0.0383,6.94,2.551,0.1054,0.492,1.763,-0.0084,-0.0005,-0.6468,3.6581,0.0099,wall_following
2026-07-04 13:26:06.960,plain_wall_bad,pw_bad_01,negative,0.0107,0.0096,7.02,2.544,0.1341,0.495,1.754,-0.0036,-0.0003,-0.6516,3.6675,0.0091,wall_following
2026-07-04 13:26:07.060,plain_wall_bad,pw_bad_01,negative,-0.0075,-0.115,7.017,2.55,0.4598,0.496,1.757,-0.0036,-0.0006,-0.6561,3.6765,0.0103,wall_following
2026-07-04 13:26:07.160,plain_wall_bad,pw_bad_01,negative,-0.0533,-0.1341,7.121,2.55,0.0287,0.492,1.752,-0.006,-0.0001,-0.6606,3.6853,0.0094,wall_following
2026-07-04 13:26:07.260,plain_wall_bad,pw_bad_01,negative,0.0543,0.0766,7.153,2.543,0.4694,0.495,1.749,-0.0072,-0.0006,-0.6652,3.6943,0.0125,wall_following
2026-07-04 13:26:07.360,plain_wall_bad,pw_bad_01,negative,0.0874,-0.0287,7.157,2.552,0.6706,0.489,1.752,-0.006,-0.0004,-0.6695,3.7027,0.0092,wall_following
2026-07-04 13:26:07.460,plain_wall_bad,pw_bad_01,negative,-0.0032,0.2012,7.153,2.549,-0.2778,0.497,1.754,0.0,-0.0003,-0.6742,3.712,0.0093,wall_following
2026-07-04 13:26:07.560,plain_wall_bad,pw_bad_01,negative,0.1108,0.1245,7.185,2.547,0.4503,0.49,1.754,0.0096,-0.0001,-0.6788,3.721,0.0097,wall_following
2026-07-04 13:26:07.660,plain_wall_bad,pw_bad_01,negative,-0.0032,0.0766,7.222,2.541,0.6035,0.495,1.751,-0.0048,0.0001,-0.6831,3.7293,0.0093,wall_following
2026-07-04 13:26:07.760,plain_wall_bad,pw_bad_01,negative,-0.1449,0.1629,7.213,2.555,0.594,0.498,1.749,-0.0096,-0.0003,-0.6877,3.7383,0.012,wall_following
2026-07-04 13:26:07.860,plain_wall_bad,pw_bad_01,negative,-0.0107,0.0862,7.17,2.572,-0.1629,0.495,1.753,-0.0096,-0.0004,-0.6922,3.7471,0.0127,wall_following
2026-07-04 13:26:07.960,plain_wall_bad,pw_bad_01,negative,-0.0756,-0.0862,7.129,2.551,0.2491,0.491,1.749,-0.0096,-0.0009,-0.6967,3.756,0.0085,wall_following
2026-07-04 13:26:08.060,plain_wall_bad,pw_bad_01,negative,-0.0117,-0.182,7.114,2.549,0.1629,0.495,1.752,-0.0084,-0.001,-0.7013,3.7649,0.0097,wall_following
2026-07-04 13:26:08.160,plain_wall_bad,pw_bad_01,negative,-0.0469,0.0479,7.15,2.562,0.3449,0.503,1.745,-0.0036,-0.0009,-0.7062,3.7743,0.0097,wall_following
2026-07-04 13:26:08.260,plain_wall_bad,pw_bad_01,negative,-0.0064,-0.0383,65.533,2.566,0.3257,0.5,1.761,-0.0048,-0.0008,-0.7107,3.7832,0.0124,wall_following
2026-07-04 13:26:08.360,plain_wall_bad,pw_bad_01,negative,0.0543,-0.1054,7.016,2.548,0.6514,0.5,1.764,-0.0036,-0.0006,-0.7151,3.7916,0.0109,wall_following
2026-07-04 13:26:08.460,plain_wall_bad,pw_bad_01,negative,0.0724,0.0096,6.998,2.55,0.2587,0.497,1.752,-0.0048,-0.0006,-0.7198,3.8009,0.0086,wall_following
2026-07-04 13:26:08.560,plain_wall_bad,pw_bad_01,negative,-0.0245,-0.115,65.533,2.553,0.8622,0.498,1.764,-0.0036,-0.0008,-0.7242,3.8093,0.008,wall_following
2026-07-04 13:26:08.660,plain_wall_bad,pw_bad_01,negative,-0.0053,0.0287,65.533,2.563,0.4503,0.495,1.769,-0.0024,-0.0006,-0.7288,3.8182,0.0098,wall_following
2026-07-04 13:26:08.760,plain_wall_bad,pw_bad_01,negative,-0.0298,0.0,65.533,2.554,0.4694,0.493,1.756,-0.0036,-0.0006,-0.7334,3.8271,0.0098,wall_following
2026-07-04 13:26:08.860,plain_wall_bad,pw_bad_01,negative,-0.0192,-0.1437,65.533,2.547,0.1533,0.494,1.752,-0.0024,-0.0005,-0.7381,3.8363,0.0095,wall_following
