timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,odom_angular_z,imu_accel_y,lidar_front,lidar_front_right,lidar_left,distance_travelled,lidar_right,cmd_linear_x,odom_linear_x,pos_y,pos_x,action_label
2026-07-09 12:19:09.504,pillar_wall_bad,pill_bad_01,negative,-0.115,0.0394,0.0,0.3353,6.662,5.424,1.324,4.0984,2.917,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.604,pillar_wall_bad,pill_bad_01,negative,-0.1629,0.0415,-0.0,0.0383,6.655,5.407,1.32,4.0984,2.911,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.704,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.017,0.0,0.4503,6.647,5.414,1.317,4.0984,2.901,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.804,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.0224,-0.0,0.2203,6.659,5.422,1.321,4.0984,2.897,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:09.904,pillar_wall_bad,pill_bad_01,negative,-0.1629,-0.0053,0.0,0.1916,6.666,5.416,1.317,4.0984,2.897,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.004,pillar_wall_bad,pill_bad_01,negative,-0.0958,-0.0309,0.0,0.3736,6.655,5.405,1.321,4.0984,2.9,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.104,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.0373,-0.0,0.2395,6.65,5.423,1.312,4.0984,2.909,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.204,pillar_wall_bad,pill_bad_01,negative,-0.0096,-0.016,-0.0,0.8143,6.673,5.414,1.317,4.0984,2.911,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.304,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.0405,0.0,0.7185,6.66,5.42,1.321,4.0984,2.925,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.404,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.0905,-0.0,0.2874,6.665,5.404,1.315,4.0984,2.918,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.504,pillar_wall_bad,pill_bad_01,negative,-0.1724,0.0117,-0.0,0.5269,6.663,5.407,1.322,4.0984,2.913,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.604,pillar_wall_bad,pill_bad_01,negative,-0.0766,-0.0266,0.0,0.479,6.656,5.411,1.314,4.0984,2.903,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.704,pillar_wall_bad,pill_bad_01,negative,-0.1341,0.0405,0.0,0.3449,6.661,5.417,1.326,4.0984,2.908,0.0,-0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.804,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.0245,-0.0,0.8622,6.648,5.417,1.318,4.0984,2.921,0.0,0.0,-1.8003,-4.099,idle
2026-07-09 12:19:10.904,pillar_wall_bad,pill_bad_01,negative,0.0,0.0053,-0.0,0.5844,6.658,5.424,1.315,4.0984,2.909,0.0,0.0,-1.8003,-4.099,idle
